date,team,elo
1893-04-01,England,1679.0
1893-04-01,Scotland,1661.8
1894-02-24,Wales,1371.5
1894-02-24,Northern Ireland,1291.4
1894-03-03,Northern Ireland,1301.6
1894-03-03,England,1668.8
1894-03-12,Wales,1364.2
1894-03-12,England,1676.1
1894-03-24,Scotland,1664.5
1894-03-24,Wales,1361.4
1894-03-31,Northern Ireland,1296.2
1894-03-31,Scotland,1669.9
1894-04-07,Scotland,1666.0
1894-04-07,England,1680.1
1895-03-09,England,1681.8
1895-03-09,Northern Ireland,1294.5
1895-03-16,Northern Ireland,1293.1
1895-03-16,Wales,1362.8
1895-03-18,England,1669.3
1895-03-18,Wales,1375.4
1895-03-23,Wales,1382.8
1895-03-23,Scotland,1658.5
1895-03-30,Scotland,1660.4
1895-03-30,Northern Ireland,1291.1
1895-04-06,England,1679.7
1895-04-06,Scotland,1650.0
1896-02-29,Wales,1390.3
1896-02-29,Northern Ireland,1283.7
1896-03-07,Northern Ireland,1279.0
1896-03-07,England,1684.3
1896-03-16,Wales,1382.9
1896-03-16,England,1691.7
1896-03-21,Scotland,1653.2
1896-03-21,Wales,1379.7
1896-03-28,Northern Ireland,1288.9
1896-03-28,Scotland,1643.3
1896-04-04,Scotland,1656.1
1896-04-04,England,1678.9
1897-02-20,England,1680.6
1897-02-20,Northern Ireland,1287.2
1897-03-06,Northern Ireland,1301.9
1897-03-06,Wales,1365.0
1897-03-20,Wales,1372.5
1897-03-20,Scotland,1648.6
1897-03-27,Scotland,1650.7
1897-03-27,Northern Ireland,1299.8
1897-03-29,England,1683.2
1897-03-29,Wales,1369.9
1897-04-03,England,1662.8
1897-04-03,Scotland,1671.2
1898-02-19,Wales,1348.1
1898-02-19,Northern Ireland,1321.6
1898-03-05,Northern Ireland,1315.6
1898-03-05,England,1668.8
1898-03-19,Scotland,1673.6
1898-03-19,Wales,1345.7
1898-03-26,Northern Ireland,1310.0
1898-03-26,Scotland,1679.2
1898-03-28,Wales,1339.2
1898-03-28,England,1675.3
1898-04-02,Scotland,1659.8
1898-04-02,England,1694.6
1899-02-18,England,1696.4
1899-02-18,Northern Ireland,1308.3
1899-03-04,Northern Ireland,1320.4
1899-03-04,Wales,1327.1
1899-03-18,Wales,1320.9
1899-03-18,Scotland,1666.0
1899-03-20,England,1698.2
1899-03-20,Wales,1319.1
1899-03-25,Scotland,1668.2
1899-03-25,Northern Ireland,1318.2
1899-04-08,England,1707.8
1899-04-08,Scotland,1658.5
1900-02-03,Scotland,1660.7
1900-02-03,Wales,1316.9
1900-02-24,Wales,1327.7
1900-02-24,Northern Ireland,1307.4
1900-03-03,Northern Ireland,1301.7
1900-03-03,Scotland,1666.4
1900-03-17,Northern Ireland,1297.3
1900-03-17,England,1712.2
1900-03-26,Wales,1337.8
1900-03-26,England,1702.1
1900-04-07,Scotland,1678.7
1900-04-07,England,1689.9
1901-02-23,Scotland,1680.4
1901-02-23,Northern Ireland,1295.5
1901-03-02,Wales,1346.9
1901-03-02,Scotland,1671.4
1901-03-09,England,1691.5
1901-03-09,Northern Ireland,1293.9
1901-03-18,England,1693.7
1901-03-18,Wales,1344.7
1901-03-23,Northern Ireland,1276.8
1901-03-23,Wales,1361.8
1901-03-30,England,1688.6
1901-03-30,Scotland,1676.5
1902-02-22,Wales,1339.5
1902-02-22,Northern Ireland,1299.1
1902-03-01,Northern Ireland,1294.0
1902-03-01,Scotland,1681.5
1902-03-03,Wales,1348.7
1902-03-03,England,1679.4
1902-03-15,Scotland,1683.8
1902-03-15,Wales,1346.4
1902-03-22,Northern Ireland,1289.2
1902-03-22,England,1684.2
1902-05-03,England,1680.0
1902-05-03,Scotland,1688.0
1902-07-20,Uruguay,1487.2
1902-07-20,Argentina,1512.8
1902-10-12,Austria,1507.2
1902-10-12,Hungary,1492.8
1903-02-14,England,1681.7
1903-02-14,Northern Ireland,1287.5
1903-03-02,England,1683.9
1903-03-02,Wales,1344.2
1903-03-09,Wales,1338.3
1903-03-09,Scotland,1693.9
1903-03-21,Scotland,1665.5
1903-03-21,Northern Ireland,1316.0
1903-03-28,Northern Ireland,1327.7
1903-03-28,Wales,1326.6
1903-04-04,England,1664.0
1903-04-04,Scotland,1685.4
1903-04-05,Hungary,1500.2
1903-04-05,Czechoslovakia,1492.6
1903-06-11,Hungary,1507.6
1903-06-11,Austria,1499.8
1903-09-13,Argentina,1499.3
1903-09-13,Uruguay,1500.7
1903-10-11,Austria,1507.2
1903-10-11,Hungary,1500.2
1904-02-29,Wales,1335.5
1904-02-29,England,1655.1
1904-03-12,Northern Ireland,1321.3
1904-03-12,England,1661.5
1904-03-12,Scotland,1672.5
1904-03-12,Wales,1348.4
1904-03-21,Wales,1328.1
1904-03-21,Northern Ireland,1341.5
1904-03-26,Northern Ireland,1350.3
1904-03-26,Scotland,1663.8
1904-04-09,Scotland,1644.5
1904-04-09,England,1680.8
1904-05-01,Belgium,1495.8
1904-05-01,France,1504.2
1904-06-02,Hungary,1507.6
1904-06-02,Austria,1499.8
1904-10-09,Austria,1507.2
1904-10-09,Hungary,1500.2
1905-02-12,France,1511.3
1905-02-12,Switzerland,1492.9
1905-02-25,England,1668.1
1905-02-25,Northern Ireland,1362.9
1905-03-06,Wales,1351.4
1905-03-06,Scotland,1621.2
1905-03-18,Scotland,1624.6
1905-03-18,Northern Ireland,1359.6
1905-03-27,England,1670.6
1905-03-27,Wales,1348.9
1905-04-01,England,1679.6
1905-04-01,Scotland,1615.5
1905-04-08,Northern Ireland,1354.9
1905-04-08,Wales,1353.5
1905-04-09,Hungary,1497.5
1905-04-09,Austria,1509.8
1905-04-17,Guernsey,1510.8
1905-04-17,Alderney,1489.2
1905-04-27,Jersey,1481.2
1905-04-27,Guernsey,1529.6
1905-04-30,Belgium,1483.1
1905-04-30,Netherlands,1512.7
1905-05-07,Belgium,1491.1
1905-05-07,France,1503.3
1905-05-14,Netherlands,1519.3
1905-05-14,Belgium,1484.4
1905-07-21,Guyana,1487.2
1905-07-21,Trinidad and Tobago,1512.8
1905-08-15,Argentina,1495.2
1905-08-15,Uruguay,1504.8
1906-02-17,Northern Ireland,1348.5
1906-02-17,England,1686.1
1906-03-03,Scotland,1588.8
1906-03-03,Wales,1380.2
1906-03-17,Northern Ireland,1339.2
1906-03-17,Scotland,1598.1
1906-03-19,Wales,1373.2
1906-03-19,England,1693.1
1906-03-29,Jersey,1464.0
1906-03-29,Guernsey,1546.8
1906-04-01,Hungary,1494.6
1906-04-01,Czechoslovakia,1495.5
1906-04-02,Wales,1367.7
1906-04-02,Northern Ireland,1344.7
1906-04-02,Guernsey,1555.4
1906-04-02,Alderney,1480.6
1906-04-07,Scotland,1612.9
1906-04-07,England,1678.3
1906-04-22,France,1490.0
1906-04-22,Belgium,1497.7
1906-04-29,Belgium,1505.5
1906-04-29,Netherlands,1511.5
1906-05-13,Netherlands,1498.6
1906-05-13,Belgium,1518.5
1906-08-15,Uruguay,1485.2
1906-08-15,Argentina,1514.8
1906-10-07,Czechoslovakia,1492.7
1906-10-07,Hungary,1497.4
1906-10-21,Argentina,1524.4
1906-10-21,Uruguay,1475.6
1906-11-04,Hungary,1505.0
1906-11-04,Austria,1502.3
1907-02-16,England,1680.6
1907-02-16,Northern Ireland,1342.5
1907-02-23,Northern Ireland,1324.3
1907-02-23,Wales,1385.9
1907-03-04,Wales,1406.1
1907-03-04,Scotland,1592.6
1907-03-16,Scotland,1595.8
1907-03-16,Northern Ireland,1321.1
1907-03-18,England,1668.7
1907-03-18,Wales,1418.0
1907-03-21,Alderney,1464.9
1907-03-21,Jersey,1479.7
1907-04-04,Jersey,1463.7
1907-04-04,Guernsey,1571.5
1907-04-06,England,1661.8
1907-04-06,Scotland,1602.7
1907-04-07,Hungary,1511.8
1907-04-07,Czechoslovakia,1485.8
1907-04-14,Belgium,1505.2
1907-04-14,Netherlands,1511.9
1907-04-21,Belgium,1492.0
1907-04-21,France,1503.2
1907-05-05,Austria,1509.8
1907-05-05,Hungary,1504.4
1907-05-09,Netherlands,1498.6
1907-05-09,Belgium,1505.3
1907-10-06,Czechoslovakia,1493.5
1907-10-06,Hungary,1496.7
1907-11-03,Hungary,1504.2
1907-11-03,Austria,1502.2
1908-02-15,Northern Ireland,1315.1
1908-02-15,England,1667.8
1908-03-07,Scotland,1607.6
1908-03-07,Wales,1413.1
1908-03-08,Switzerland,1480.4
1908-03-08,France,1515.8
1908-03-14,Northern Ireland,1307.6
1908-03-14,Scotland,1615.1
1908-03-16,Wales,1404.4
1908-03-16,England,1676.6
1908-03-29,Belgium,1492.3
1908-03-29,Netherlands,1511.6
1908-04-02,Guernsey,1582.0
1908-04-02,Alderney,1454.3
1908-04-04,Scotland,1613.4
1908-04-04,England,1678.2
1908-04-05,Hungary,1511.2
1908-04-05,Czechoslovakia,1486.6
1908-04-05,Switzerland,1488.1
1908-04-05,Germany,1492.3
1908-04-09,Guernsey,1558.6
1908-04-09,Jersey,1487.0
1908-04-11,Wales,1381.7
1908-04-11,Northern Ireland,1330.3
1908-04-12,France,1502.3
1908-04-12,Belgium,1505.7
1908-04-26,Netherlands,1518.6
1908-04-26,Belgium,1498.7
1908-05-03,Austria,1509.7
1908-05-03,Hungary,1503.7
1908-05-10,Netherlands,1525.4
1908-05-10,France,1495.6
1908-06-06,Austria,1501.6
1908-06-06,England,1686.3
1908-06-07,Austria,1508.6
1908-06-07,Germany,1485.3
1908-06-08,Austria,1500.8
1908-06-08,England,1694.1
1908-06-10,Hungary,1496.3
1908-06-10,England,1701.5
1908-06-13,Czechoslovakia,1479.8
1908-06-13,England,1708.3
1908-07-12,Sweden,1507.2
1908-07-12,Norway,1492.8
1908-08-15,Uruguay,1473.4
1908-08-15,Argentina,1526.6
1908-09-13,Argentina,1535.4
1908-09-13,Uruguay,1464.6
1908-10-04,Argentina,1513.6
1908-10-04,Uruguay,1486.4
1908-10-22,France,1480.8
1908-10-22,Denmark,1514.8
1908-10-23,Netherlands,1539.6
1908-10-23,Sweden,1493.0
1908-10-25,Netherlands,1545.6
1908-10-25,Sweden,1487.0
1908-10-26,Belgium,1505.6
1908-10-26,Sweden,1480.1
1908-11-01,Hungary,1503.6
1908-11-01,Austria,1493.4
1909-02-13,England,1710.1
1909-02-13,Northern Ireland,1328.5
1909-03-01,Wales,1402.1
1909-03-01,Scotland,1593.0
1909-03-15,England,1712.8
1909-03-15,Wales,1399.5
1909-03-15,Scotland,1596.3
1909-03-15,Northern Ireland,1325.2
1909-03-18,Guernsey,1566.8
1909-03-18,Jersey,1478.9
1909-03-20,Northern Ireland,1309.1
1909-03-20,Wales,1415.6
1909-03-21,Belgium,1493.8
1909-03-21,Netherlands,1557.3
1909-03-25,Guernsey,1577.1
1909-03-25,Alderney,1444.0
1909-04-03,England,1719.5
1909-04-03,Scotland,1589.6
1909-04-04,Germany,1492.6
1909-04-04,Switzerland,1480.8
1909-04-04,Hungary,1500.5
1909-04-04,Germany,1495.7
1909-04-25,Netherlands,1562.9
1909-04-25,Belgium,1488.2
1909-05-02,Austria,1480.8
1909-05-02,Hungary,1513.1
1909-05-09,Belgium,1495.2
1909-05-09,France,1473.8
1909-05-29,Hungary,1506.1
1909-05-29,England,1726.5
1909-05-30,Hungary,1502.6
1909-05-30,Austria,1484.3
1909-05-31,Hungary,1496.0
1909-05-31,England,1733.1
1909-06-01,Austria,1478.3
1909-06-01,England,1739.0
1909-08-15,Argentina,1523.3
1909-08-15,Uruguay,1476.7
1909-09-19,Uruguay,1474.4
1909-09-19,Argentina,1525.6
1909-10-10,Argentina,1534.5
1909-10-10,Uruguay,1465.5
1909-11-07,Hungary,1492.8
1909-11-07,Austria,1481.6
1910-02-12,Northern Ireland,1320.2
1910-02-12,England,1727.9
1910-03-05,Scotland,1594.7
1910-03-05,Wales,1410.5
1910-03-13,Belgium,1504.3
1910-03-13,Netherlands,1553.9
1910-03-14,Wales,1403.8
1910-03-14,England,1734.6
1910-03-19,Northern Ireland,1342.2
1910-03-19,Scotland,1572.7
1910-04-02,Scotland,1590.4
1910-04-02,England,1717.0
1910-04-03,France,1461.8
1910-04-03,Belgium,1516.3
1910-04-03,Switzerland,1468.4
1910-04-03,Germany,1508.1
1910-04-07,Jersey,1488.3
1910-04-07,Alderney,1434.6
1910-04-10,Netherlands,1560.1
1910-04-10,Belgium,1510.0
1910-04-11,Wales,1412.3
1910-04-11,Northern Ireland,1333.7
1910-04-21,Guernsey,1554.7
1910-04-21,Jersey,1510.8
1910-04-24,Netherlands,1566.0
1910-04-24,Germany,1502.2
1910-05-01,Austria,1489.1
1910-05-01,Hungary,1485.3
1910-05-15,Italy,1506.2
1910-05-15,France,1455.6
1910-05-16,Germany,1489.6
1910-05-16,Belgium,1522.6
1910-05-26,Hungary,1493.0
1910-05-26,Italy,1498.5
1910-05-27,Argentina,1540.8
1910-05-27,Chile,1493.7
1910-05-29,Chile,1482.9
1910-05-29,Uruguay,1476.4
1910-06-05,Argentina,1546.5
1910-06-05,Chile,1477.1
1910-06-12,Argentina,1552.0
1910-06-12,Uruguay,1470.9
1910-08-15,Uruguay,1485.1
1910-08-15,Argentina,1537.8
1910-09-11,Norway,1479.7
1910-09-11,Sweden,1493.2
1910-09-11,Chile,1466.0
1910-09-11,Argentina,1548.9
1910-10-16,Germany,1478.9
1910-10-16,Netherlands,1576.7
1910-10-16,Russia,1506.7
1910-10-16,Czechoslovakia,1473.1
1910-10-23,Russia,1513.0
1910-10-23,Czechoslovakia,1466.8
1910-11-06,Hungary,1500.1
1910-11-06,Austria,1482.0
1910-11-13,Argentina,1542.3
1910-11-13,Uruguay,1491.7
1910-11-27,Argentina,1521.2
1910-11-27,Uruguay,1512.8
1911-01-01,France,1444.0
1911-01-01,Hungary,1511.7
1911-01-06,Italy,1486.0
1911-01-06,Hungary,1524.2
1911-01-08,Switzerland,1477.2
1911-01-08,Hungary,1515.4
1911-01-28,Northern Ireland,1317.8
1911-01-28,Wales,1428.2
1911-02-11,England,1718.6
1911-02-11,Northern Ireland,1316.2
1911-03-06,Wales,1430.9
1911-03-06,Scotland,1587.7
1911-03-13,England,1721.5
1911-03-13,Wales,1428.0
1911-03-18,Scotland,1590.9
1911-03-18,Northern Ireland,1313.0
1911-03-19,Belgium,1511.3
1911-03-19,Netherlands,1588.0
1911-03-26,Germany,1486.1
1911-03-26,Switzerland,1470.0
1911-04-01,England,1712.8
1911-04-01,Scotland,1599.6
1911-04-02,Netherlands,1593.3
1911-04-02,Belgium,1506.0
1911-04-09,France,1442.3
1911-04-09,Italy,1487.7
1911-04-20,Guernsey,1561.3
1911-04-20,Alderney,1428.0
1911-04-23,Belgium,1512.7
1911-04-23,Germany,1479.4
1911-04-23,Switzerland,1476.5
1911-04-23,France,1435.9
1911-04-27,Jersey,1523.7
1911-04-27,Guernsey,1548.4
1911-04-30,Belgium,1518.0
1911-04-30,France,1430.5
1911-05-07,Austria,1490.1
1911-05-07,Hungary,1507.3
1911-05-07,Italy,1484.6
1911-05-07,Switzerland,1479.6
1911-05-21,Switzerland,1486.9
1911-05-21,Italy,1477.2
1911-06-18,Sweden,1480.0
1911-06-18,Germany,1492.6
1911-08-15,Argentina,1501.7
1911-08-15,Uruguay,1532.3
1911-09-17,Sweden,1487.2
1911-09-17,Norway,1472.5
1911-09-17,Uruguay,1511.9
1911-09-17,Argentina,1522.1
1911-10-08,Uruguay,1508.1
1911-10-08,Argentina,1525.8
1911-10-09,Germany,1479.7
1911-10-09,Austria,1503.0
1911-10-22,Finland,1486.9
1911-10-22,Sweden,1500.4
1911-10-22,Argentina,1536.0
1911-10-22,Uruguay,1498.0
1911-10-29,Germany,1467.5
1911-10-29,Sweden,1512.6
1911-10-29,Hungary,1514.0
1911-10-29,Switzerland,1480.3
1911-10-29,Luxembourg,1485.5
1911-10-29,France,1445.1
1911-10-29,Uruguay,1510.4
1911-10-29,Argentina,1523.6
1911-11-05,Hungary,1520.9
1911-11-05,Austria,1496.1
1911-12-17,Germany,1456.1
1911-12-17,Hungary,1532.2
1912-01-28,France,1444.3
1912-01-28,Belgium,1518.8
1912-02-10,Northern Ireland,1308.5
1912-02-10,England,1717.3
1912-02-10,France,1453.0
1912-02-10,Catalonia,1491.3
1912-02-18,France,1461.0
1912-02-18,Switzerland,1472.3
1912-02-20,Belgium,1524.8
1912-02-20,Switzerland,1466.3
1912-03-02,Scotland,1604.8
1912-03-02,Wales,1422.8
1912-03-10,Belgium,1513.9
1912-03-10,Netherlands,1604.2
1912-03-11,Wales,1415.4
1912-03-11,England,1724.7
1912-03-16,Northern Ireland,1301.1
1912-03-16,Scotland,1612.1
1912-03-17,Italy,1464.0
1912-03-17,France,1474.2
1912-03-23,Scotland,1612.7
1912-03-23,England,1724.1
1912-03-24,Netherlands,1598.1
1912-03-24,Germany,1462.3
1912-04-13,Wales,1392.2
1912-04-13,Northern Ireland,1324.4
1912-04-14,Hungary,1527.7
1912-04-14,Germany,1466.8
1912-04-18,Jersey,1520.5
1912-04-18,Guernsey,1551.6
1912-04-19,Jersey,1502.5
1912-04-19,Guernsey,1569.5
1912-04-25,Guernsey,1575.5
1912-04-25,Alderney,1422.0
1912-04-28,Netherlands,1603.2
1912-04-28,Belgium,1508.7
1912-05-05,Austria,1494.1
1912-05-05,Hungary,1529.6
1912-05-05,Switzerland,1453.5
1912-05-05,Germany,1479.6
1912-05-06,Russia,1509.5
1912-05-06,Finland,1490.3
1912-06-16,Norway,1460.8
1912-06-16,Sweden,1524.3
1912-06-20,Sweden,1521.7
1912-06-20,Hungary,1532.3
1912-06-23,Norway,1450.0
1912-06-23,Hungary,1543.1
1912-06-27,Sweden,1528.1
1912-06-27,Finland,1484.0
1912-06-29,Finland,1498.1
1912-06-29,Italy,1449.9
1912-06-29,Austria,1508.5
1912-06-29,Germany,1465.2
1912-06-29,Sweden,1512.0
1912-06-29,Netherlands,1619.3
1912-06-30,Netherlands,1629.6
1912-06-30,Austria,1498.1
1912-06-30,Finland,1513.6
1912-06-30,Russia,1494.0
1912-06-30,Denmark,1527.0
1912-06-30,Norway,1437.7
1912-07-01,Austria,1510.5
1912-07-01,Norway,1425.3
1912-07-01,Germany,1481.4
1912-07-01,Russia,1477.8
1912-07-01,Sweden,1490.5
1912-07-01,Italy,1471.4
1912-07-02,Denmark,1546.3
1912-07-02,Netherlands,1610.3
1912-07-03,Hungary,1555.5
1912-07-03,Germany,1469.1
1912-07-03,Austria,1523.9
1912-07-03,Italy,1458.1
1912-07-03,Norway,1436.8
1912-07-03,Russia,1466.3
1912-07-04,Netherlands,1621.3
1912-07-04,Finland,1502.7
1912-07-05,Hungary,1569.1
1912-07-05,Austria,1510.2
1912-07-12,Russia,1456.4
1912-07-12,Hungary,1579.0
1912-07-14,Russia,1447.0
1912-07-14,Hungary,1588.4
1912-08-15,Uruguay,1521.7
1912-08-15,Argentina,1512.3
1912-08-25,Uruguay,1532.1
1912-08-25,Argentina,1501.9
1912-09-22,Argentina,1483.9
1912-09-22,Uruguay,1550.1
1912-10-06,Argentina,1482.4
1912-10-06,Uruguay,1551.6
1912-10-06,Denmark,1551.6
1912-10-06,Germany,1463.8
1912-11-03,Hungary,1593.7
1912-11-03,Austria,1504.9
1912-11-03,Sweden,1496.3
1912-11-03,Norway,1431.0
1912-11-17,Germany,1455.4
1912-11-17,Netherlands,1629.6
1912-12-01,Uruguay,1537.0
1912-12-01,Argentina,1496.9
1912-12-01,Catalonia,1498.0
1912-12-01,France,1467.4
1912-12-22,Italy,1446.6
1912-12-22,Austria,1516.5
1913-01-12,France,1474.1
1913-01-12,Italy,1439.9
1913-01-18,Northern Ireland,1308.0
1913-01-18,Wales,1408.6
1913-02-04,Philippines,1510.8
1913-02-04,China PR,1489.2
1913-02-15,Northern Ireland,1333.8
1913-02-15,England,1698.3
1913-02-16,Belgium,1515.0
1913-02-16,France,1467.8
1913-03-03,Wales,1412.9
1913-03-03,Scotland,1608.3
1913-03-09,Belgium,1515.5
1913-03-09,Netherlands,1629.2
1913-03-09,Switzerland,1441.1
1913-03-09,France,1480.2
1913-03-15,Northern Ireland,1325.8
1913-03-15,Scotland,1616.3
1913-03-17,England,1701.3
1913-03-17,Wales,1410.0
1913-04-03,Jersey,1514.1
1913-04-03,Alderney,1410.4
1913-04-05,England,1709.0
1913-04-05,Scotland,1608.6
1913-04-17,Jersey,1497.4
1913-04-17,Guernsey,1592.2
1913-04-20,France,1487.5
1913-04-20,Luxembourg,1478.1
1913-04-20,Netherlands,1613.7
1913-04-20,Belgium,1530.9
1913-04-27,Austria,1505.8
1913-04-27,Hungary,1604.3
1913-05-01,Italy,1449.7
1913-05-01,Belgium,1521.2
1913-05-04,Russia,1435.6
1913-05-04,Sweden,1507.7
1913-05-04,Switzerland,1430.5
1913-05-04,Belgium,1531.8
1913-05-18,Germany,1442.0
1913-05-18,Switzerland,1444.0
1913-05-18,Hungary,1609.2
1913-05-18,Sweden,1502.9
1913-05-25,Denmark,1557.6
1913-05-25,Sweden,1496.9
1913-06-08,Sweden,1502.5
1913-06-08,Norway,1425.4
1913-06-15,Austria,1511.6
1913-06-15,Italy,1443.9
1913-06-15,Argentina,1495.2
1913-06-15,Uruguay,1538.8
1913-07-09,Argentina,1503.6
1913-07-09,Uruguay,1530.4
1913-08-15,Argentina,1515.5
1913-08-15,Uruguay,1518.5
1913-08-31,Argentina,1526.4
1913-08-31,Uruguay,1507.6
1913-09-14,Russia,1432.5
1913-09-14,Norway,1428.5
1913-09-21,Chile,1454.9
1913-09-21,Argentina,1537.6
1913-10-05,Sweden,1491.2
1913-10-05,Denmark,1568.9
1913-10-05,Uruguay,1519.6
1913-10-05,Argentina,1525.5
1913-10-26,Uruguay,1530.6
1913-10-26,Argentina,1514.5
1913-10-26,Norway,1427.4
1913-10-26,Sweden,1492.2
1913-10-26,Germany,1432.8
1913-10-26,Denmark,1578.1
1913-10-26,Hungary,1614.1
